STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
       3126;19610601;19610630;    5;  4.49;  17.28;   22.72;   11.29;    2.31;  30.3;-999;   6.0; 268.00;    5;    46.1;   13.8;eor
       3126;19610701;19610731;    5;  6.39;  15.98;   20.54;   11.80;    2.85;  32.4;-999;   8.0; 149.10;    5;    57.9;   10.2;eor
       3126;19610801;19610831;    5;  5.58;  16.18;   21.36;   11.91;    2.29;  29.1;-999;   8.0; 183.90;    5;    66.9;   16.6;eor
       3126;19610901;19610930;    5;  4.33;  16.50;   23.09;   11.13;    2.18;  31.9;-999;   2.8; 172.80;    5;    17.6;    5.2;eor
       3126;19611001;19611031;    5;  5.06;  10.98;   16.38;    7.08;    2.52;  23.4;-999;   3.2; 134.60;    5;    37.1;    9.7;eor
       3126;19611101;19611130;    5;  6.90;   4.27;    6.98;    1.58;    2.40;  15.5;-999;  -5.8;  35.80;    5;    83.4;   32.3;eor
       3126;19611201;19611231;    5;  5.49;  -1.24;    2.17;   -4.15;    2.76;  15.0;-999; -15.1;  64.10;    5;    53.1;   15.2;eor
       3126;19620101;19620131;    5;  6.05;   2.25;    5.15;   -0.46;    3.35;  12.6;-999; -10.6;  65.90;    5;    24.8;    6.0;eor
       3126;19620201;19620228;    5;  6.36;   1.19;    4.22;   -1.20;    3.81;   9.6;-999;  -9.8;  70.40;    5;    33.6;   13.0;eor
       3126;19620301;19620331;    5;  5.90;   0.83;    4.87;   -2.57;    2.54;  14.9;-999; -11.7; 138.30;    5;    31.3;    8.0;eor
       3126;19620401;19620430;    5;  5.57;   8.91;   13.98;    4.65;    3.12;  27.0;-999;   0.7; 159.40;    5;    32.3;    8.4;eor
       3126;19620501;19620531;    5;  5.90;  10.59;   15.21;    6.50;    2.56;  22.2;-999;   0.2; 166.10;    5;    44.7;   17.2;eor
       3126;19620601;19620630;    5;  4.80;  14.80;   20.18;    8.94;    2.47;  30.7;-999;   2.0; 265.30;    5;    36.6;   16.3;eor
       3126;19620701;19620731;    5;  5.92;  15.20;   19.99;   10.88;    2.18;  26.0;-999;   7.8; 182.10;    5;    66.6;   18.0;eor
       3126;19620801;19620831;    5;  5.65;  15.50;   20.65;   11.72;    2.60;  29.3;-999;   7.3; 157.40;    5;    44.0;    6.4;eor
       3126;19620901;19620930;    5;  5.14;  12.50;   18.29;    7.80;    2.46;  26.8;-999;   3.7; 159.20;    5;    23.3;    8.4;eor
       3126;19621001;19621031;    5;  5.15;   9.13;   14.30;    5.21;    2.01;  27.2;-999;  -1.1; 104.80;    5;     7.6;    3.7;eor
       3126;19621101;19621130;    5;  6.11;   3.27;    6.43;    0.23;    2.31;  15.8;-999;  -7.7;  52.40;    5;    13.4;    4.4;eor
       3126;19621201;19621231;    5;  6.06;  -3.28;   -0.65;   -6.07;    2.27;   6.8;-999; -21.7;  35.10;    5;    55.1;   13.7;eor
       3126;19630101;19630131;    5;  6.04;  -8.25;   -5.05;  -11.86;    2.64;   2.4;-999; -23.7;  56.20;    5;    15.8;    4.6;eor
       3126;19630201;19630228;    5;  5.66;  -6.25;   -2.45;  -10.68;    1.77;   1.2;-999; -20.8;  52.90;    5;    11.5;    5.5;eor
       3126;19630301;19630331;    5;  5.72;   3.08;    8.10;   -0.95;    2.59;  14.2;-999; -17.6; 123.30;    5;    22.6;    4.1;eor
       3126;19630401;19630430;    5;  5.71;   9.09;   14.14;    4.23;    2.05;  20.4;-999;  -2.1; 145.00;    5;    41.0;   18.8;eor
       3126;19630501;19630531;    5;  5.26;  13.18;   18.49;    7.55;    2.28;  26.4;-999;   1.7; 200.90;    5;    11.9;    2.1;eor
       3126;19630601;19630630;    5;  5.31;  17.25;   22.91;   11.14;    2.36;  29.0;-999;   3.3; 223.10;    5;    44.6;    6.8;eor
       3126;19630701;19630731;    5;  5.66;  18.75;   24.94;   12.77;    1.93;  33.0;-999;   6.6; 234.40;    5;    19.6;    7.1;eor
       3126;19630801;19630831;    5;  5.40;  17.19;   22.70;   12.38;    2.33;  35.4;-999;   7.3; 178.20;    5;   106.2;   27.4;eor
       3126;19630901;19630930;    5;  4.84;  14.10;   20.27;    9.42;    2.38;  26.8;-999;   5.2; 150.70;    5;    26.3;    8.8;eor
       3126;19631001;19631031;    5;  4.59;   8.49;   13.67;    4.68;    2.42;  22.8;-999;  -3.0; 115.20;    5;    18.2;    6.4;eor
       3126;19631101;19631130;    5;  6.05;   7.79;   11.17;    4.49;    2.85;  16.2;-999;  -0.3;  58.10;    5;    61.4;   13.2;eor
       3126;19631201;19631231;    5;  5.27;  -3.00;    0.03;   -6.78;    1.95;   6.0;-999; -18.9;  64.80;    5;     6.9;    3.5;eor
       3126;19640101;19640131;    5;  5.97;  -2.61;    0.17;   -5.69;    2.29;   4.4;-999; -15.5;  45.60;    5;    13.1;    2.8;eor
       3126;19640201;19640229;    5;  4.77;  -0.11;    3.72;   -3.59;    3.06;   9.5;-999; -13.7; 111.80;    5;    14.1;    3.1;eor
       3126;19640301;19640331;    5;  6.19;   0.22;    3.95;   -3.26;    2.27;  13.1;-999; -11.7;  96.90;    5;    43.5;   14.0;eor
       3126;19640401;19640430;    5;  5.76;   9.18;   13.94;    4.46;    2.64;  24.7;-999;  -1.5; 141.40;    5;    51.1;   13.8;eor
       3126;19640501;19640531;    5;  4.59;  14.34;   19.99;    8.05;    2.29;  29.0;-999;   3.4; 254.80;    5;    52.8;   21.1;eor
       3126;19640601;19640630;    5;  4.06;  18.09;   24.29;   11.88;    2.36;  31.9;-999;   7.1; 320.10;    5;    54.9;   10.7;eor
       3126;19640701;19640731;    5;  4.83;  18.28;   24.47;   12.75;    2.30;  33.6;-999;   5.4; 262.70;    5;    46.4;   13.7;eor
       3126;19640801;19640831;    5;  5.15;  16.37;   22.53;   11.55;    2.42;  33.9;-999;   5.0; 177.90;    5;    78.8;   48.3;eor
       3126;19640901;19640930;    5;  4.07;  13.69;   20.23;    8.58;    2.37;  29.9;-999;   0.4; 201.90;    5;    20.9;    4.2;eor
       3126;19641001;19641031;    5;  5.39;   7.45;   11.95;    3.27;    2.33;  21.7;-999;  -2.1; 101.80;    5;    22.5;    7.3;eor
       3126;19641101;19641130;    5;  6.87;   4.97;    7.24;    2.78;    2.53;  13.4;-999;  -4.3;  16.80;    5;    31.8;    6.4;eor
       3126;19641201;19641231;    5;  6.59;   1.35;    3.53;   -1.40;    2.34;  13.1;-999;  -9.7;  40.90;    5;    20.5;    4.1;eor
       3126;19650101;19650131;    5;  6.95;   1.79;    3.92;   -0.15;    2.62;  10.3;-999;  -7.2;  34.80;    5;    43.7;    7.7;eor
       3126;19650201;19650228;    5;  6.70;  -0.60;    1.44;   -3.20;    3.28;   5.9;-999;  -8.2;  60.30;    5;    24.1;    5.0;eor
       3126;19650301;19650331;    5;  4.98;   2.56;    6.99;   -1.13;    2.36;  15.9;-999; -13.6; 130.50;    5;    40.3;   10.4;eor
       3126;19650401;19650430;    5;  5.77;   7.63;   12.26;    3.73;    2.45;  19.3;-999;  -1.0; 141.60;    5;    64.2;   17.5;eor
       3126;19650501;19650531;    5;  5.49;  12.24;   17.03;    7.64;    2.63;  23.7;-999;   1.6; 207.90;    5;    46.8;    7.5;eor
       3126;19650601;19650630;    5;  5.28;  16.35;   21.41;   10.78;    2.23;  27.1;-999;   4.4; 232.00;    5;    68.2;   22.7;eor
       3126;19650701;19650731;    5;  6.17;  15.59;   20.10;   11.85;    2.40;  27.7;-999;   6.2; 167.60;    5;    86.7;   19.2;eor
       3126;19650801;19650831;    5;  4.51;  15.49;   21.80;    9.95;    1.87;  28.7;-999;   5.6; 246.50;    5;    29.8;    8.1;eor
       3126;19650901;19650930;    5;  4.08;  13.53;   19.82;    8.86;    2.08;  25.1;-999;   3.3; 162.00;    5;    61.7;   26.7;eor
       3126;19651001;19651031;    5;  4.60;   8.22;   14.04;    3.52;    1.82;  22.6;-999;  -3.3; 141.30;    5;    14.7;    4.9;eor
       3126;19651101;19651130;    5;  6.41;   0.59;    3.25;   -2.20;    2.63;  13.7;-999; -21.9;  43.50;    5;    55.9;   15.2;eor
       3126;19651201;19651231;    5;  6.65;   2.88;    5.18;    0.67;    2.88;  13.2;-999;  -4.9;  32.80;    5;    52.8;    9.3;eor
       3126;19660101;19660131;    5;  7.03;  -2.64;    0.00;   -5.65;    2.38;  11.1;-999; -17.7;  21.90;    5;    33.4;    5.7;eor
       3126;19660201;19660228;    5;  6.97;   1.90;    4.90;   -0.84;    2.29;  13.8;-999; -11.0;  39.00;    5;    75.8;   18.9;eor
       3126;19660301;19660331;    5;  5.72;   4.21;    7.94;    1.44;    3.24;  13.3;-999;  -3.6; 119.00;    5;    34.9;   10.2;eor
       3126;19660401;19660430;    5;  6.15;   8.97;   13.80;    4.80;    2.02;  20.8;-999;  -1.1; 126.50;    5;    62.6;   10.4;eor
       3126;19660501;19660531;    5;  4.50;  14.06;   19.59;    8.54;    2.33;  28.0;-999;   1.9; 259.10;    5;    44.5;   13.2;eor
       3126;19660601;19660630;    5;  5.27;  18.24;   23.95;   12.79;    2.23;  32.1;-999;   6.7; 233.30;    5;    85.8;   22.3;eor
       3126;19660701;19660731;    5;  5.77;  16.59;   21.73;   12.29;    2.27;  28.3;-999;   9.0; 194.50;    5;    71.5;   16.6;eor
       3126;19660801;19660831;    5;  5.19;  16.65;   22.16;   11.62;    2.25;  33.2;-999;   7.3; 191.90;    5;    75.1;   25.0;eor
       3126;19660901;19660930;    5;  4.83;  13.16;   18.42;    8.84;    2.22;  27.6;-999;   2.2; 154.00;    5;    18.9;    5.6;eor
       3126;19661001;19661031;    5;  6.00;  11.27;   15.41;    8.31;    1.81;  28.0;-999;  -3.4;  86.60;    5;    41.0;   10.1;eor
       3126;19661101;19661130;    5;  6.72;   2.62;    5.06;    0.32;    2.07;  14.2;-999;  -4.6;  34.70;    5;    49.2;   10.8;eor
       3126;19661201;19661231;    5;  6.48;   2.48;    4.54;    0.58;    2.92;   9.7;-999;  -2.7;  29.70;    5;    86.1;   15.8;eor
       3126;19670101;19670131;    5;  6.50;   1.46;    4.24;   -0.86;    2.70;  11.1;-999; -14.4;  40.60;    5;    32.2;    7.0;eor
       3126;19670201;19670228;    5;  -999;   3.35;    6.88;    0.79;    3.29;  13.6;-999;  -7.7;  74.10;    5;    38.9;    8.9;eor
       3126;19670301;19670331;    5;  4.96;   6.30;   10.55;    2.84;    3.70;  15.8;-999;   0.4; 148.10;    5;    37.2;    9.6;eor
       3126;19670401;19670430;    5;  5.13;   7.08;   12.70;    2.50;    2.57;  20.4;-999;  -2.7; 180.30;    5;    12.4;    3.4;eor
       3126;19670501;19670531;    5;  4.79;  13.52;   19.61;    8.09;    2.19;  27.5;-999;   0.0; 244.00;    5;    59.5;   33.9;eor
       3126;19670601;19670630;    5;  5.40;  15.42;   21.08;   10.60;    2.31;  29.4;-999;   5.1; 210.40;    5;    63.7;   14.0;eor
       3126;19670701;19670731;    5;  4.17;  19.03;   25.31;   13.35;    1.90;  30.8;-999;   7.5; 272.80;    5;    87.7;   22.4;eor
       3126;19670801;19670831;    5;  5.10;  17.07;   22.95;   12.16;    1.96;  32.2;-999;   8.7; 209.80;    5;    47.9;    8.4;eor
       3126;19670901;19670930;    5;  5.87;  14.72;   19.78;   10.84;    1.97;  25.5;-999;   6.6; 126.90;    5;    55.9;   10.2;eor
       3126;19671001;19671031;    5;  4.86;  11.77;   16.70;    7.99;    2.73;  24.8;-999;  -0.2; 123.10;    5;    23.6;    5.7;eor
       3126;19671101;19671130;    5;  5.57;   4.34;    7.73;    1.59;    2.52;  13.4;-999;  -2.7;  57.60;    5;    34.7;   13.5;eor
       3126;19671201;19671231;    5;  6.67;   1.38;    3.79;   -0.91;    3.08;  12.8;-999; -14.3;  31.60;    5;    42.8;    8.3;eor
       3126;19680101;19680131;    5;  6.25;  -0.75;    1.90;   -3.42;    3.19;  10.1;-999; -15.3;  48.90;    5;    53.5;   17.7;eor
       3126;19680201;19680229;    5;  -999;   0.45;    3.51;   -1.97;    2.34;   8.7;-999; -13.8;  69.10;    5;    29.8;    7.7;eor
       3126;19680301;19680331;    5;  -999;   5.06;    9.72;    1.16;    3.25;  25.1;-999;  -8.6; 143.70;    5;    32.0;    6.3;eor
       3126;19680401;19680430;    5;  4.09;  10.02;   16.80;    3.72;    2.33;  31.9;-999;  -4.8; 241.10;    5;    29.5;   22.9;eor
       3126;19680501;19680531;    5;  5.40;  11.51;   17.00;    6.47;    2.29;  24.4;-999;   1.1; 198.60;    5;    33.5;    7.2;eor
       3126;19680601;19680630;    5;  4.88;  17.06;   23.49;   11.56;    2.35;  30.9;-999;   6.9; 237.30;    5;    49.8;    9.8;eor
       3126;19680701;19680731;    5;  -999;  16.84;   23.04;   11.16;    2.29;  30.3;-999;   6.0; 240.40;    5;    25.3;    5.7;eor
       3126;19680801;19680831;    5;  5.32;  18.02;   24.66;   12.47;    2.11;  29.5;-999;   6.6; 197.30;    5;    34.5;   20.4;eor
       3126;19680901;19680930;    5;  5.39;  14.45;   19.55;   10.69;    2.09;  26.6;-999;   4.6; 121.70;    5;    71.0;   16.0;eor
       3126;19681001;19681031;    5;  5.71;  10.74;   14.81;    7.48;    2.19;  19.3;-999;  -1.0;  93.00;    5;    53.6;    9.0;eor
       3126;19681101;19681130;    5;  6.55;   3.82;    6.37;    1.84;    1.98;  20.6;-999;  -5.8;  40.10;    5;    46.4;   16.4;eor
       3126;19681201;19681231;    5;  -999;  -2.20;    0.20;   -4.02;    2.16;   6.1;-999; -12.7;  41.80;    5;    12.7;    3.5;eor
       3126;19690101;19690131;    5;  6.74;   0.47;    2.89;   -1.36;    2.27;   7.9;-999;  -8.4;  35.10;    5;    42.3;   11.6;eor
       3126;19690201;19690228;    5;  5.68;  -2.30;    1.19;   -5.09;    2.42;   9.6;-999; -15.6;  67.80;    5;    46.5;   19.2;eor
       3126;19690301;19690331;    5;  -999;  -0.26;    2.87;   -3.00;    2.76;   9.2;-999; -10.4;  98.90;    5;    59.0;   17.4;eor
       3126;19690401;19690430;    5;  -999;   7.51;   12.79;    3.19;    2.58;  23.4;-999;  -1.8; 161.10;    5;    58.9;    9.5;eor
       3126;19690501;19690531;    5;  5.90;  13.60;   19.24;    9.29;    2.27;  30.7;-999;   2.4; 174.80;    5;    88.8;   33.1;eor
       3126;19690601;19690630;    5;  5.22;  16.03;   21.82;   10.71;    2.30;  28.3;-999;   5.3; 214.40;    5;    39.3;   10.4;eor
       3126;19690701;19690731;    5;  -999;  19.43;   25.73;   13.58;    2.21;  34.6;-999;   8.0; 263.30;    5;    24.0;    8.1;eor
       3126;19690801;19690831;    5;  4.66;  17.51;   23.39;   12.44;    2.24;  32.9;-999;   4.8; 208.90;    5;    47.3;   18.6;eor
       3126;19690901;19690930;    5;  -999;  14.30;   20.45;    9.20;    2.08;  28.0;-999;   3.0; 176.40;    5;    11.4;    4.4;eor
       3126;19691001;19691031;    5;  5.36;  10.40;   15.64;    6.66;    2.17;  23.4;-999;   0.9;  94.70;    5;    24.1;    9.3;eor
       3126;19691101;19691130;    5;  5.66;   5.75;    8.93;    2.97;    3.34;  16.1;-999;  -5.4;  62.10;    5;    45.6;   10.2;eor
       3126;19691201;19691231;    5;  7.06;  -5.71;   -2.98;   -8.84;    1.87;   1.6;-999; -20.4;  25.60;    5;    28.6;    7.1;eor
       3126;19700101;19700131;    5;  6.87;  -4.19;   -1.66;   -6.80;    2.20;   4.6;-999; -15.2;  24.40;    5;    39.4;   10.7;eor
       3126;19700201;19700228;    5;  6.06;  -1.82;    0.76;   -4.48;    2.65;   5.5;-999; -17.8;  60.00;    5;    84.5;   20.6;eor
       3126;19700301;19700331;    5;  5.03;   1.36;    5.10;   -1.91;    2.89;  11.8;-999; -10.1; 130.60;    5;    54.5;   12.5;eor
       3126;19700401;19700430;    5;  6.11;   6.05;    9.97;    3.07;    2.93;  18.5;-999;  -2.9;  96.30;    5;    61.2;   15.1;eor
       3126;19700501;19700531;    5;  5.33;  12.30;   17.82;    7.50;    2.56;  25.5;-999;   0.6; 195.10;    5;    40.5;    7.9;eor
       3126;19700601;19700630;    5;  3.50;  18.06;   24.57;   11.65;    2.30;  31.8;-999;   5.4; 301.00;    5;    61.2;   31.5;eor
       3126;19700701;19700731;    5;  5.27;  16.81;   22.32;   12.19;    2.33;  29.9;-999;   8.3; 216.40;    5;    59.1;   12.7;eor
       3126;19700801;19700831;    5;  5.12;  17.39;   23.17;   12.45;    1.88;  28.7;-999;   6.4; 186.30;    5;   106.4;   34.6;eor
       3126;19700901;19700930;    5;  4.44;  13.30;   19.09;    8.98;    2.40;  27.7;-999;   0.8; 161.10;    5;    44.9;    8.8;eor
       3126;19701001;19701031;    5;  6.36;   9.48;   12.94;    6.70;    2.49;  21.4;-999;  -0.7;  61.40;    5;    51.3;    6.6;eor
       3126;19701101;19701130;    5;  6.07;   6.05;    9.05;    3.60;    2.84;  15.2;-999;  -1.1;  55.40;    5;    52.7;    9.8;eor
       3126;19701201;19701231;    5;  6.52;   1.46;    3.63;   -0.46;    2.41;   9.5;-999; -12.0;  38.60;    5;    34.6;   11.7;eor
       3126;19710101;19710131;    5;  -999;  -2.00;    1.94;   -5.53;    2.19;   9.5;-999; -23.8;  86.00;    5;    19.9;    4.0;eor
       3126;19710201;19710228;    5;  5.87;   2.03;    4.83;   -0.24;    2.96;   8.1;-999;  -8.5;  49.60;    5;    20.8;    6.8;eor
       3126;19710301;19710331;    5;  5.71;   1.74;    5.84;   -1.86;    2.70;  15.1;-999; -16.7; 112.30;    5;    12.0;    3.0;eor
       3126;19710401;19710430;    5;  -999;   8.17;   14.50;    3.12;    2.18;  23.0;-999;  -1.0; 162.80;    5;    36.4;   15.4;eor
       3126;19710501;19710531;    5;  -999;  14.73;   20.60;    8.74;    2.02;  29.3;-999;  -0.3; 230.70;    5;    47.4;   10.5;eor
       3126;19710601;19710630;    5;  6.13;  14.72;   19.81;   10.23;    2.37;  28.1;-999;   6.5; 139.60;    5;    74.3;   20.4;eor
       3126;19710701;19710731;    5;  -999;  18.45;   25.25;   11.24;    2.19;  33.6;-999;   6.1; 313.00;    5;    28.5;   26.6;eor
       3126;19710801;19710831;    5;  -999;  18.81;   25.68;   12.95;    2.24;  33.2;-999;   6.7; 233.30;    5;    42.2;   21.8;eor
       3126;19710901;19710930;    5;  4.73;  12.63;   18.13;    8.00;    2.19;  24.0;-999;   0.0; 166.60;    5;    25.0;   10.6;eor
       3126;19711001;19711031;    5;  3.95;   9.43;   15.20;    4.93;    2.44;  23.3;-999;  -2.7; 159.70;    5;    21.5;    7.1;eor
       3126;19711101;19711130;    5;  5.74;   4.28;    7.63;    1.25;    2.94;  17.4;-999;  -6.7;  55.30;    5;    16.1;    4.8;eor
       3126;19711201;19711231;    5;  6.86;   4.47;    6.39;    2.32;    2.84;  12.7;-999;  -4.3;  18.60;    5;    48.0;    7.8;eor
       3126;19720101;19720131;    5;  -999;  -2.96;   -0.45;   -4.75;    2.53;   5.2;-999; -13.9;  41.40;    5;     3.3;    2.2;eor
       3126;19720201;19720229;    5;  6.02;   1.74;    5.46;   -0.93;    2.11;  11.7;-999; -14.9;  44.30;    5;    10.2;    3.0;eor
       3126;19720301;19720331;    5;  -999;   5.48;   10.80;    1.18;    2.78;  19.7;-999;  -7.7; 147.80;    5;    53.5;   25.0;eor
       3126;19720401;19720430;    5;  5.61;   7.94;   12.84;    3.72;    2.92;  22.0;-999;  -3.9; 137.50;    5;    17.6;    3.3;eor
       3126;19720501;19720531;    5;  5.49;  12.28;   17.51;    7.85;    2.40;  25.0;-999;   3.2; 169.20;    5;    50.9;   26.8;eor
       3126;19720601;19720630;    5;  4.67;  15.35;   20.95;   10.09;    2.15;  28.7;-999;   5.3; 218.50;    5;   109.8;   33.5;eor
       3126;19720701;19720731;    5;  4.88;  18.29;   24.15;   13.35;    2.18;  31.2;-999;   8.7; 179.60;    5;   119.0;   29.6;eor
       3126;19720801;19720831;    5;  4.80;  16.42;   22.21;   11.82;    2.34;  29.7;-999;   6.6; 206.40;    5;    46.6;   11.0;eor
       3126;19720901;19720930;    5;  4.81;  11.32;   16.85;    7.47;    2.08;  25.8;-999;   2.0; 137.30;    5;    48.5;   19.0;eor
       3126;19721001;19721031;    5;  -999;   6.88;   12.33;    2.67;    2.22;  18.7;-999;  -1.6; 123.90;    5;    31.0;   16.1;eor
       3126;19721101;19721130;    5;  5.85;   4.88;    7.54;    2.38;    2.93;  14.1;-999;  -2.8;  49.40;    5;    22.1;    4.3;eor
       3126;19721201;19721231;    5;  -999;   1.05;    4.47;   -1.99;    2.24;  10.2;-999; -10.0;  72.00;    5;     5.2;    1.8;eor
       3126;19730101;19730131;    5;  6.17;   0.39;    2.59;   -1.56;    2.02;   6.7;-999; -11.7;  34.80;    5;    27.5;    6.0;eor
       3126;19730201;19730228;    5;  6.00;   2.33;    4.88;   -0.09;    2.93;   8.3;-999;  -5.2;  71.30;    5;    13.8;    3.0;eor
       3126;19730301;19730331;    5;  4.80;   4.92;    9.82;    0.83;    2.62;  21.5;-999;  -4.3; 130.90;    5;    14.4;    5.0;eor
       3126;19730401;19730430;    5;  5.77;   5.49;   10.15;    1.58;    2.99;  18.5;  27.0;  -2.8; 129.00;    5;    44.9;    8.1;eor
       3126;19730501;19730531;    5;  5.25;  12.90;   18.95;    7.71;    2.28;  25.5;  21.0;   1.2; 214.40;    5;    37.3;    8.3;eor
       3126;19730601;19730630;    5;  4.47;  16.83;   23.08;   11.14;    2.35;  31.0;-999;   4.6; 264.20;    5;    19.2;    7.8;eor
       3126;19730701;19730731;    5;  4.90;  18.11;   23.77;   13.12;    2.21;  31.5;  16.0;   7.2; 211.50;    5;    55.1;   23.1;eor
       3126;19730801;19730831;    5;  3.39;  18.02;   25.35;   11.20;    1.95;  32.0;-999;   4.9; 256.00;    5;     9.0;    3.2;eor
       3126;19730901;19730930;    5;  4.57;  14.49;   20.46;    9.97;    2.31;  32.7;-999;   1.8; 146.10;    5;    32.4;    8.7;eor
       3126;19731001;19731031;    5;  5.24;   7.70;   12.18;    4.23;    2.27;  20.3;-999;  -1.4; 101.00;    5;    46.0;    8.3;eor
       3126;19731101;19731130;    5;  4.46;   3.82;    7.28;    1.04;    3.62;  14.7;-999;  -9.1;  96.10;    5;    25.3;    5.7;eor
       3126;19731201;19731231;    5;  5.74;   0.81;    3.27;   -1.52;    3.19;   8.1;-999; -11.3;  52.70;    5;    36.1;   12.9;eor
       3126;19740101;19740131;    5;  6.14;   3.61;    6.19;    1.34;    2.71;  12.7;  30.0;  -3.2;  37.90;    5;    30.1;    6.3;eor
       3126;19740201;19740228;    5;  6.26;   3.70;    6.91;    1.03;    2.66;  13.0;-999;  -3.3;  46.40;    5;    32.1;    9.8;eor
